date,open,close,high,low,volume
2014-4-15,7.68,7.63,7.72,7.61,20305027
2014-4-16,7.63,7.63,7.65,7.62,8132706
2014-4-17,7.64,7.65,7.66,7.62,10208471
2014-4-18,7.63,7.61,7.64,7.58,9201821
2014-4-21,7.6,7.56,7.63,7.55,10562143
2014-4-22,7.56,7.6,7.6,7.55,9498150
2014-4-23,7.59,7.6,7.61,7.55,13488606
2014-4-24,7.57,7.59,7.61,7.56,9698822
2014-4-25,7.6,7.54,7.61,7.54,9288788
2014-4-28,7.54,7.48,7.57,7.47,15761395
2014-4-29,7.48,7.51,7.53,7.48,9233406
2014-4-30,7.52,7.52,7.54,7.5,6826579
2014-5-5,7.5,7.51,7.53,7.47,9102296
2014-5-6,7.5,7.5,7.52,7.49,7628407
2014-5-7,7.49,7.48,7.51,7.47,8314802
2014-5-8,7.48,7.49,7.54,7.48,6893707
2014-5-9,7.49,7.52,7.53,7.49,8716892
2014-5-12,7.55,7.59,7.61,7.52,18443727
2014-5-13,7.64,7.65,7.76,7.63,29779120
2014-5-14,7.66,7.66,7.69,7.6,15257396
2014-5-15,7.65,7.59,7.65,7.59,8049315
2014-5-16,7.59,7.63,7.63,7.58,7267871
2014-5-19,7.63,7.59,7.63,7.53,9309150
2014-5-20,7.59,7.63,7.63,7.57,9680160
2014-5-21,7.62,7.67,7.67,7.58,11777041
2014-5-22,7.69,7.64,7.7,7.64,13100634
2014-5-23,7.63,7.65,7.66,7.61,8229314
2014-5-26,7.63,7.65,7.68,7.62,8378946
2014-5-27,7.63,7.62,7.66,7.61,8521508
2014-5-28,7.62,7.63,7.64,7.58,11773096
2014-5-29,7.64,7.63,7.66,7.62,9641542
2014-5-30,7.64,7.6,7.65,7.58,9734079
2014-6-3,7.61,7.63,7.66,7.61,10979054
2014-6-4,7.63,7.65,7.67,7.57,14405735
2014-6-5,7.51,7.5,7.51,7.46,10015292
2014-6-6,7.5,7.47,7.5,7.45,6523204
2014-6-9,7.46,7.48,7.52,7.45,7215667
2014-6-10,7.5,7.51,7.54,7.46,12780857
2014-6-11,7.51,7.51,7.52,7.47,11516534
2014-6-12,7.5,7.5,7.51,7.48,9733423
2014-6-13,7.5,7.55,7.55,7.49,16646029
2014-6-16,7.55,7.62,7.63,7.53,21731538
2014-6-17,7.62,7.58,7.62,7.54,14333528
2014-6-18,7.55,7.57,7.58,7.54,11971365
2014-6-19,7.56,7.52,7.59,7.5,15777973
2014-6-20,7.52,7.56,7.56,7.49,11804750
2014-6-23,7.55,7.52,7.57,7.51,6514651
2014-6-24,7.53,7.53,7.55,7.5,6732394
2014-6-25,7.51,7.53,7.54,7.48,12391333
2014-6-26,7.52,7.53,7.54,7.49,14218091
2014-6-27,7.52,7.53,7.56,7.5,12259970
2014-6-30,7.52,7.54,7.56,7.51,9487420
2014-7-1,7.52,7.51,7.54,7.49,12553378
2014-7-2,7.51,7.53,7.53,7.5,8879037
2014-7-3,7.52,7.55,7.55,7.51,10263728
2014-7-4,7.55,7.54,7.55,7.52,8158014
2014-7-7,7.53,7.54,7.55,7.51,8422283
2014-7-8,7.52,7.53,7.54,7.51,9824088
2014-7-9,7.52,7.48,7.53,7.47,15851518
2014-7-10,7.48,7.48,7.5,7.47,8884492
2014-7-11,7.48,7.5,7.51,7.47,8542554
2014-7-14,7.5,7.52,7.53,7.48,8319613
2014-7-15,7.53,7.55,7.55,7.52,15155858
2014-7-16,7.54,7.57,7.57,7.53,15714148
2014-7-17,7.57,7.54,7.57,7.51,11066035
2014-7-18,7.53,7.55,7.56,7.52,10874548
2014-7-21,7.53,7.5,7.54,7.47,13331696
2014-7-22,7.47,7.53,7.53,7.47,18511830
2014-7-23,7.52,7.55,7.56,7.51,20427736
2014-7-24,7.55,7.65,7.69,7.55,49154103
2014-7-25,7.67,7.7,7.7,7.62,25083258
2014-7-28,7.75,7.85,7.91,7.72,47498642
2014-7-29,7.87,7.8,7.9,7.79,27448259
2014-7-30,7.9,8.04,8.15,7.9,104501728
2014-7-31,8,8.02,8.04,7.94,26738676
2014-8-1,8,7.97,8.08,7.95,27215272
2014-8-4,8,8.05,8.06,7.95,29280795
2014-8-5,8.05,8.03,8.08,7.99,19716064
2014-8-6,8,7.98,8.01,7.94,25400662
2014-8-7,7.98,7.86,8,7.84,30619262
2014-8-8,7.87,7.89,7.93,7.82,21007981
2014-8-11,7.92,7.98,7.99,7.88,20321393
2014-8-12,7.97,7.97,7.98,7.93,18416588
2014-8-13,8,7.94,8.02,7.91,22610806
2014-8-14,7.93,7.87,7.96,7.85,19786785
2014-8-15,7.87,7.94,7.99,7.87,19394377
2014-8-18,7.95,7.95,8.01,7.91,20280880
2014-8-19,7.95,8.02,8.03,7.91,38602440
2014-8-20,7.98,7.95,8,7.93,26487972
2014-8-21,7.95,7.88,7.95,7.84,26095054
2014-8-22,7.88,7.9,7.92,7.87,17649882
2014-8-25,7.9,7.93,7.98,7.88,23992510
2014-8-26,7.92,7.89,7.97,7.86,18703079
2014-8-27,7.93,7.91,7.96,7.89,14944234
2014-8-28,7.91,7.93,8.02,7.88,34041654
2014-8-29,7.92,7.89,7.94,7.83,26494342
2014-9-1,7.9,7.91,7.93,7.87,17879881
2014-9-2,7.92,7.95,7.97,7.89,30109575
2014-9-3,7.96,8.05,8.06,7.95,48559400
2014-9-4,8.06,8.09,8.1,8.01,37131461
2014-9-5,8.1,8.12,8.13,8.05,33767350
2014-9-9,8.12,8.09,8.13,8.08,20423800
2014-9-10,8.07,8.03,8.07,8,23648085
2014-9-11,8.01,8.02,8.1,7.99,26556696
2014-9-12,8.02,8.06,8.06,7.98,20671688
2014-9-15,8.06,8.07,8.08,8.02,29833563
2014-9-16,8.07,8.03,8.14,8.02,42205922
2014-9-17,8.02,8.05,8.06,8,20636167
2014-9-18,8.05,8.03,8.05,8.01,26264086
2014-9-19,7.89,7.91,7.91,7.85,23178958
2014-9-22,7.89,7.75,7.89,7.73,31433260
2014-9-23,7.73,7.76,7.77,7.72,19545838
2014-9-24,7.75,7.84,7.85,7.73,28059154
2014-9-25,7.86,7.82,7.87,7.78,26730630
2014-9-26,7.8,7.79,7.82,7.75,18166365
2014-9-29,7.8,7.8,7.83,7.78,23951614
2014-9-30,7.8,7.79,7.82,7.77,23812133
2014-10-8,7.8,7.81,7.81,7.76,26239880
2014-10-9,7.81,7.84,7.86,7.79,34994480
2014-10-10,7.83,7.79,7.85,7.76,29342883
2014-10-13,7.79,7.75,7.79,7.72,27500523
2014-10-14,7.75,7.74,7.78,7.72,21947527
2014-10-15,7.73,7.75,7.75,7.69,25640581
2014-10-16,7.72,7.73,7.79,7.69,33615399
2014-10-17,7.72,7.69,7.74,7.65,27679356
2014-10-20,7.69,7.7,7.71,7.67,15136179
2014-10-21,7.69,7.68,7.71,7.66,13723177
2014-10-22,7.68,7.67,7.68,7.65,15154194
2014-10-23,7.65,7.58,7.66,7.56,28525471
2014-10-24,7.59,7.58,7.62,7.56,17017276
2014-10-27,7.56,7.56,7.57,7.52,16339285
2014-10-28,7.56,7.64,7.64,7.55,20879613
2014-10-29,7.64,7.69,7.71,7.62,26758722
2014-10-30,7.7,7.73,7.75,7.67,38198884
2014-10-31,7.72,7.84,7.87,7.71,76994070
2014-11-3,7.84,7.82,7.86,7.78,39994723
2014-11-4,7.8,7.78,7.83,7.75,40077613
2014-11-5,7.78,7.77,7.81,7.76,27411268
2014-11-6,7.79,7.79,7.81,7.75,20894583
2014-11-7,7.79,7.75,7.83,7.73,36957058
2014-11-10,7.78,7.86,7.87,7.75,49623085
2014-11-11,7.87,7.92,8.05,7.86,143183439
2014-11-12,7.88,7.89,7.9,7.82,52600571
2014-11-13,7.88,7.92,7.95,7.83,60622443
2014-11-14,7.89,7.83,7.89,7.79,43709878
2014-11-17,7.88,7.84,7.91,7.82,35186973
2014-11-18,7.83,7.74,7.84,7.73,39288214
2014-11-19,7.74,7.71,7.75,7.7,25747130
2014-11-20,7.7,7.71,7.72,7.67,20898628
2014-11-21,7.71,7.75,7.76,7.68,25224723
2014-11-24,7.78,7.82,7.87,7.75,59830662
2014-11-25,7.81,7.85,7.87,7.79,43879091
2014-11-26,7.87,7.98,7.99,7.86,88335363
2014-11-27,7.98,7.99,8.08,7.91,97144183
2014-11-28,7.93,8.17,8.19,7.9,180867396
2014-12-1,8.14,8.17,8.44,8.11,187887394
2014-12-2,8.2,8.37,8.42,8.09,184665810
2014-12-3,8.38,8.37,8.56,8.27,242067820
2014-12-4,8.39,9.21,9.21,8.33,440254364
2014-12-5,9.5,10.12,10.13,9.25,660229324
2014-12-8,9.81,10.32,10.67,9.7,463069597
2014-12-9,10.1,9.5,10.61,9.47,375476654
2014-12-10,9.48,9.5,9.63,9.15,221868040
2014-12-11,9.3,9.29,9.42,9.21,156618981
2014-12-12,9.27,9.35,9.45,9.2,145055631
2014-12-15,9.31,9.23,9.34,9.03,113630066
2014-12-16,9.16,9.56,9.58,9.13,191545082
2014-12-17,9.56,9.78,9.9,9.34,274873463
2014-12-18,9.85,9.79,10.07,9.66,214184415
2014-12-19,9.7,10.08,10.29,9.57,278049014
2014-12-22,10.1,10.36,10.99,10.03,344958614
2014-12-23,10.16,9.78,10.25,9.73,191009161
2014-12-24,9.8,9.48,9.86,9.36,156487590
2014-12-25,9.5,9.84,9.86,9.41,138930148
2014-12-26,9.8,10.12,10.17,9.71,173712960
2014-12-29,10.6,10.33,10.88,10.22,314836829
2014-12-30,10.28,10.45,10.61,10.2,197364193
2014-12-31,10.5,10.81,10.93,10.33,283472825
2015-1-5,10.9,11.89,11.89,10.77,372688938
2015-1-6,12.1,11.69,12.33,11.5,389234903
2015-1-7,11.5,12.39,12.42,11.43,329258322
2015-1-8,12.2,12.21,13.14,12.08,425734786
2015-1-9,12.08,12.07,12.7,11.84,297197474
2015-1-12,11.83,11.62,11.96,11.56,195602393
2015-1-13,11.64,11.64,11.84,11.53,133755443
2015-1-14,11.63,11.31,11.74,11.16,160847524
2015-1-15,11.37,12.29,12.38,11.22,249404978
2015-1-16,12.1,12.6,12.9,12.06,327446100
2015-1-19,12,11.44,12.34,11.34,343042287
2015-1-20,11.61,11.83,12.04,11.43,247500975
2015-1-21,11.76,12.69,12.9,11.65,351314985
2015-1-22,12.61,12.63,12.82,12.39,249139322
2015-1-23,12.65,12.82,13.26,12.56,311384736
2015-1-26,12.68,13.09,13.2,12.54,232707550
2015-1-27,13.07,12.61,13.21,12.41,252416676
2015-1-28,12.44,12.25,12.55,12.2,167160586
2015-1-29,11.99,11.98,12.13,11.7,182113564
2015-1-30,12.04,11.64,12.11,11.61,141374048
2015-2-2,11.49,11.22,11.57,11.21,134274316
2015-2-3,11.42,11.69,11.77,11.22,168884648
2015-2-4,11.79,11.41,11.92,11.39,161537913
2015-2-5,11.63,11.15,11.64,11.14,148438560
2015-2-6,11.11,10.89,11.12,10.78,129164864
2015-2-9,10.79,11.03,11.17,10.7,110660468
2015-2-10,10.98,11.23,11.23,10.92,87253883
2015-2-11,11.25,11.16,11.28,11.11,59322742
2015-2-12,11.15,11.18,11.27,10.91,78547503
2015-2-13,11.19,11.18,11.43,11.11,117198101
2015-2-16,11.19,11.07,11.19,10.98,102752360
2015-2-17,11.09,11.08,11.17,11.05,72968924
2015-2-25,11.3,11.23,11.56,11.15,199745237
2015-2-26,11.16,11.34,11.35,10.9,165277605
2015-2-27,11.29,11.42,11.6,11.19,196104827
2015-3-2,11.44,11.32,11.46,11.23,146734546
2015-3-3,11.25,10.93,11.26,10.91,192965281
2015-3-4,10.92,10.92,11.1,10.76,113158533
2015-3-5,10.82,10.71,10.87,10.67,109298752
2015-3-6,10.66,10.77,10.85,10.66,68837346
2015-3-9,10.7,10.89,10.94,10.52,119690553
2015-3-10,10.82,10.77,10.84,10.71,72511933
2015-3-11,10.77,10.75,10.88,10.71,78045514
2015-3-12,10.8,11.03,11.14,10.71,169043739
2015-3-13,11.08,11.06,11.19,11,112534243
2015-3-16,11.08,11.2,11.21,11.03,149504394
2015-3-17,11.16,11.48,11.49,11.13,259456088
2015-3-18,11.48,11.65,11.7,11.33,256208025
2015-3-19,11.6,11.64,11.87,11.53,222508597
2015-3-20,11.6,11.68,11.85,11.45,236236351
2015-3-23,11.65,11.8,11.86,11.62,238049360
2015-3-24,11.75,11.59,11.84,11.45,210254488
2015-3-25,11.51,11.33,11.55,11.31,163900564
2015-3-26,11.3,11.99,12,11.25,388691470
2015-3-27,12.06,11.7,12.1,11.65,241169171
2015-3-30,11.66,11.88,11.92,11.61,239974198
2015-3-31,11.91,11.73,12.17,11.69,276463212
2015-4-1,11.71,11.86,11.89,11.63,175679724
2015-4-2,11.98,11.91,12.09,11.76,221555817
2015-4-3,11.8,11.84,11.89,11.71,174613920
2015-4-7,11.92,12.27,12.28,11.86,358964300
2015-4-8,12.27,12.51,12.69,11.95,474708142
2015-4-9,12.35,12.39,12.71,12.21,323054020
2015-4-10,12.35,12.46,12.5,12.23,248162048
2015-4-13,12.48,12.69,12.74,12.43,273635766
2015-4-14,12.61,12.51,12.67,12.4,232794803
2015-4-15,12.51,12.47,12.74,12.26,293677210
2015-4-16,12.53,13.01,13.25,12.41,455575963
2015-4-17,13.18,13.38,13.63,12.95,560664955
2015-4-20,13.2,12.8,13.45,12.78,430602870
2015-4-21,12.83,12.99,13,12.71,240213566
2015-4-22,12.96,13.22,13.26,12.9,317706282
2015-4-23,13.2,13.34,13.63,13.08,415148753
2015-4-24,13.16,13.32,13.9,13.1,513249956
2015-4-27,13.6,14.65,14.65,13.42,629974502
2015-4-28,14.46,14.33,15.36,14.05,850168259
2015-4-29,14.1,13.71,14.1,13.5,370461152
2015-4-30,13.71,13.39,13.84,13.36,255161144
2015-5-4,13.37,13.5,13.6,13.12,220610811
2015-5-5,13.52,13.01,13.98,12.99,338553067
2015-5-6,13,12.61,13.21,12.5,247620439
2015-5-7,12.6,12.17,12.6,12.1,190776491
2015-5-8,12.3,12.41,12.44,12.11,172211992
2015-5-11,12.45,12.66,12.67,12.3,205843393
2015-5-12,12.7,12.69,12.78,12.51,193729531
2015-5-13,12.69,12.43,12.69,12.3,185725373
2015-5-14,12.36,12.47,12.69,12.21,207588438
2015-5-15,12.41,12.11,12.44,12.08,159422190
2015-5-18,11.99,11.79,12.04,11.75,139756346
2015-5-19,11.77,12.19,12.19,11.75,150925600
2015-5-20,12.18,12.17,12.43,12.11,176444751
2015-5-21,12.17,12.22,12.24,12.07,132553476
2015-5-22,12.28,12.64,12.73,12.27,252557664
2015-5-25,12.61,12.98,12.99,12.55,246929009
2015-5-26,13.07,13.05,13.1,12.75,264892990
2015-5-27,13.19,13.35,13.59,13.19,325406701
2015-5-28,13.23,12.2,13.24,12.1,347162595
2015-5-29,12.17,11.92,12.28,11.7,234515926
2015-6-1,11.92,12.4,12.44,11.84,206188279
2015-6-2,12.35,12.37,12.4,12.15,186221316
2015-6-3,12.37,12.35,12.56,12.21,168860636
2015-6-4,12.34,12.61,12.63,11.81,259534143
2015-6-5,12.66,12.82,12.9,12.51,327034132
2015-6-8,12.77,13.33,13.45,12.71,428162987
2015-6-9,13.21,13.18,13.29,12.93,327958383
2015-6-10,13.08,12.98,13.1,12.9,216996537
2015-6-11,12.96,12.91,12.98,12.71,182365800
2015-6-12,13,12.96,13.08,12.88,213647183
2015-6-15,12.98,12.6,13.06,12.58,223867038
2015-6-16,12.4,12.09,12.5,12.03,192269036
2015-6-17,12.15,12.28,12.33,11.94,173834082
2015-6-18,12.18,11.8,12.3,11.76,163538819
2015-6-19,11.71,11.17,11.95,11.1,197947509
2015-6-23,11.2,11.49,11.57,10.9,164963024
2015-6-24,11.55,11.82,11.87,11.45,193141552
2015-6-25,11.78,11.32,11.83,11.26,164463206
2015-6-26,11.15,10.53,11.37,10.27,245942596
2015-6-29,10.75,10.95,11,9.81,276563452
2015-6-30,10.77,11.33,11.35,10.42,251346370
2015-7-1,11.13,10.74,11.25,10.72,184177473
2015-7-2,10.8,11.68,11.8,10.2,452276244
2015-7-3,11.31,11.83,12.16,11.22,462361863
2015-7-6,12.3,13.01,13.01,11.95,769667650
2015-7-7,13,13.56,14.25,12.54,731780459
2015-7-8,12.4,12.33,13.4,12.2,873562022
2015-7-9,11.48,12.87,13.17,11.02,437065431
2015-7-10,12.39,13.09,13.79,12.1,492499609
2015-7-13,12.68,12.53,12.96,12.31,331969937
2015-7-14,12.23,12.29,12.53,11.82,270624123
2015-7-15,12.1,13.52,13.52,12.01,549939887
2015-7-16,13.52,13.4,14.1,12.68,581416891
2015-7-17,13.05,13.17,13.4,12.9,380505799
2015-7-20,12.9,13.73,14.05,12.8,559375492
2015-7-21,13.47,13.48,13.86,13.21,377457584
2015-7-22,13.25,13.63,14,13.22,442769845
2015-7-23,13.46,13.66,13.75,13.32,358423136
2015-7-24,13.54,13.68,14.11,13.53,473956234
2015-7-27,13.43,12.37,13.65,12.31,422481781
2015-7-28,11.83,11.85,12.86,11.52,400822117
2015-7-29,11.65,11.65,11.87,11.31,293794222
2015-7-30,11.6,11.71,11.85,11.38,274002020
2015-7-31,11.5,11.09,11.6,10.94,226907965
2015-8-3,10.88,10.57,10.95,10.53,183054962
2015-8-4,10.59,10.82,10.89,10.5,158953096
2015-8-5,10.8,10.63,10.89,10.61,125702524
2015-8-6,10.49,10.48,10.65,10.43,91217650
2015-8-7,10.57,10.67,10.76,10.51,101491312
2015-8-10,10.69,11.07,11.13,10.65,192292111
2015-8-11,11.06,11.15,11.3,10.89,181876817
2015-8-12,10.99,10.99,11.1,10.95,103650983
2015-8-13,10.99,11.01,11.06,10.8,100427095
2015-8-14,11,10.98,11.16,10.9,117528968
2015-8-17,10.91,10.81,10.95,10.76,93895949
2015-8-18,10.82,11.13,11.4,10.8,316632692
2015-8-19,10.88,10.79,11.06,10.5,226135419
2015-8-20,10.59,10.32,10.6,10.31,141581054
2015-8-21,10.15,10,10.51,9.96,128401296
2015-8-24,9.8,9.51,10.49,9,249613571
2015-8-25,9.08,8.56,9.62,8.56,214238868
2015-8-26,8.6,8.58,8.79,8.03,188708460
2015-8-27,8.56,8.78,8.8,8.4,144269299
2015-8-28,8.95,9.14,9.17,8.85,165667990
2015-8-31,9,8.94,9.03,8.71,109078201
2015-9-1,9.04,9.21,9.36,9,193013376
2015-9-2,8.8,8.75,8.98,8.66,152899405
2015-9-7,8.75,8.63,8.92,8.59,97520161
2015-9-8,8.59,8.7,8.77,8.4,85961824
2015-9-9,8.73,9.01,9.1,8.67,148808057
2015-9-10,8.85,8.84,8.98,8.81,96554126
2015-9-11,8.88,8.81,8.91,8.78,52854605
2015-9-14,8.87,8.5,8.89,8.45,79215563
2015-9-15,8.41,8.48,8.72,8.35,88360997
2015-9-16,8.46,8.76,8.91,8.3,105103884
2015-9-17,8.66,8.57,8.85,8.56,90031274
2015-9-18,8.55,8.42,8.58,8.4,49351072
2015-9-21,8.38,8.47,8.49,8.29,50398141
2015-9-22,8.51,8.55,8.63,8.48,66349085
2015-9-23,8.46,8.36,8.5,8.35,52070080
2015-9-24,8.37,8.4,8.42,8.34,39336117
2015-9-25,8.38,8.53,8.58,8.35,94244682
2015-9-28,8.49,8.43,8.51,8.34,49029438
2015-9-29,8.33,8.26,8.37,8.22,47641434
2015-9-30,8.27,8.23,8.31,8.22,28206902
2015-10-8,8.56,8.44,8.6,8.42,64544238
2015-10-9,8.46,8.52,8.55,8.4,59280185
2015-10-12,8.54,8.77,8.78,8.5,100424485
2015-10-13,8.66,8.68,8.7,8.62,62600469
2015-10-14,8.64,8.73,8.79,8.62,86823259
2015-10-15,8.69,8.82,8.83,8.66,93173894
2015-10-16,8.85,8.95,9.03,8.82,132851706
2015-10-19,8.96,8.9,9.08,8.85,107808748
2015-10-20,8.85,8.97,8.99,8.76,91236265
2015-10-21,9,8.92,9.09,8.62,185126184
2015-10-22,8.72,8.82,8.84,8.72,84805701
2015-10-23,8.8,8.83,8.85,8.76,75521662
2015-10-26,8.87,8.89,9.01,8.83,96119183
2015-10-27,8.84,8.81,8.85,8.68,64998350
2015-10-28,8.77,8.79,8.93,8.75,83441687
2015-10-29,8.81,8.82,8.88,8.78,55365811
2015-10-30,8.77,8.75,8.92,8.66,69901412
2015-11-2,8.66,8.53,8.73,8.52,72050975
2015-11-3,8.53,8.47,8.56,8.43,37982306
2015-11-4,8.48,8.74,8.75,8.48,82773447
2015-11-5,8.7,8.98,9.21,8.66,199671788
2015-11-6,8.94,9.1,9.16,8.85,142950768
2015-11-9,9.06,9.24,9.46,9.06,157276078
2015-11-10,9.18,9.26,9.34,9.08,125169085
2015-11-11,9.22,9.2,9.33,9.13,86488933
2015-11-12,9.21,9.11,9.21,9.04,70945801
2015-11-13,9.04,8.94,9.1,8.93,65213894
2015-11-16,8.85,8.98,8.99,8.82,52982398
2015-11-17,9,9.04,9.14,8.96,84135785
2015-11-18,9.03,9.05,9.17,8.92,88825216
2015-11-19,9.03,9.04,9.05,8.94,77119095
2015-11-20,9.02,8.99,9.03,8.95,50086988
2015-11-23,8.97,8.92,9.03,8.91,59979003
2015-11-24,8.91,8.91,8.92,8.82,46292554
2015-11-25,8.96,8.98,9,8.91,60161407
2015-11-26,9,8.97,9.02,8.95,59862903
2015-11-27,8.92,8.46,8.94,8.45,96005431
2015-11-30,8.45,8.4,8.51,8.3,60963751
2015-12-1,8.4,8.41,8.45,8.35,40660515
2015-12-2,8.4,8.64,8.67,8.33,75711282
2015-12-3,8.58,8.82,8.95,8.52,86051597
2015-12-4,8.75,8.58,8.77,8.51,73344072
2015-12-7,8.54,8.55,8.6,8.51,32494090
2015-12-8,8.45,8.38,8.47,8.36,49953535
2015-12-9,8.38,8.35,8.44,8.32,40797653
2015-12-10,8.36,8.33,8.39,8.3,34599513
2015-12-11,8.32,8.3,8.34,8.25,33883265
2015-12-14,8.26,8.43,8.44,8.23,46332051
2015-12-15,8.41,8.37,8.43,8.35,31128169
2015-12-16,8.44,8.46,8.57,8.44,69301385
2015-12-17,8.43,8.48,8.52,8.42,75080566
2015-12-18,8.47,8.48,8.56,8.44,58596300
2015-12-21,8.43,8.53,8.55,8.39,73620271
2015-12-22,8.52,8.52,8.56,8.48,50951432
2015-12-23,8.53,8.54,8.64,8.51,85984764
2015-12-24,8.57,8.48,8.6,8.44,58327364
2015-12-25,8.54,8.48,8.54,8.41,32067281
2015-12-28,8.5,8.37,8.54,8.37,55537569
2015-12-29,8.37,8.42,8.43,8.36,32048501
2015-12-30,8.43,8.41,8.45,8.37,28609052
2015-12-31,8.39,8.35,8.42,8.33,27095492
2016-1-4,8.34,8.13,8.38,8.11,47720508
2016-1-5,8.04,8.07,8.21,7.98,63433603
2016-1-6,8.09,8.31,8.33,8.05,75100836
2016-1-7,8.17,7.83,8.2,7.7,20888300
2016-1-8,7.96,7.99,8.07,7.74,74852367
2016-1-11,7.9,7.7,7.97,7.69,55973597
2016-1-12,7.66,7.76,7.84,7.6,47167537
2016-1-13,7.8,7.61,7.81,7.59,43472024
2016-1-14,7.5,7.63,7.65,7.43,47428219
2016-1-15,7.62,7.34,7.62,7.3,52349872
2016-1-18,7.14,7.27,7.34,7.1,38355700
2016-1-19,7.27,7.42,7.44,7.26,42877859
2016-1-20,7.37,7.46,7.55,7.27,46859232
2016-1-21,7.34,7.26,7.47,7.22,33534429
2016-1-22,7.32,7.33,7.35,7.18,28710425
2016-1-25,7.47,7.43,7.54,7.36,35028851
2016-1-26,7.33,7.08,7.34,7.04,48112114
2016-1-27,7.15,7.28,7.41,6.99,74245609
2016-1-28,7.19,7.44,7.63,7.1,113452648
2016-1-29,7.4,7.46,7.49,7.34,75291201
2016-2-1,7.4,7.25,7.4,7.19,47818737
2016-2-2,7.24,7.32,7.35,7.17,43030580
2016-2-3,7.21,7.22,7.26,7.11,37465786
2016-2-4,7.28,7.26,7.35,7.24,36845307
2016-2-5,7.29,7.23,7.3,7.22,26956101
2016-2-15,7.13,7.18,7.23,7.09,21604074
2016-2-16,7.21,7.35,7.36,7.19,44786697
2016-2-17,7.3,7.52,7.54,7.29,75586618
2016-2-18,7.54,7.43,7.54,7.42,66232641
2016-2-19,7.43,7.42,7.47,7.38,30120694
2016-2-22,7.45,7.53,7.55,7.43,42859967
2016-2-23,7.57,7.48,7.58,7.46,39852146
2016-2-24,7.45,7.53,7.6,7.42,36077841
2016-2-25,7.52,7.08,7.52,7.07,69248311
2016-2-26,7.13,7.26,7.35,7.1,64139524
2016-2-29,7.21,7.28,7.3,7.08,65407555
2016-3-1,7.23,7.32,7.34,7.17,34079106
2016-3-2,7.32,7.54,7.55,7.31,71146975
2016-3-3,7.5,7.58,7.6,7.46,53766610
2016-3-4,7.57,7.82,7.85,7.52,137470105
2016-3-7,7.75,7.78,7.85,7.73,49994015
2016-3-8,7.83,7.82,7.86,7.68,53807243
2016-3-9,7.7,7.8,7.82,7.48,73103662
2016-3-10,7.69,7.69,7.72,7.6,32517986
2016-3-11,7.6,7.69,7.71,7.56,29608982
2016-3-14,7.72,7.75,7.81,7.64,39927692
2016-3-15,7.78,7.79,7.82,7.7,39703220
2016-3-16,7.76,7.89,7.94,7.73,82352375
2016-3-17,7.89,7.88,7.91,7.82,37373364
2016-3-18,7.92,7.88,7.94,7.83,72457901
2016-3-21,7.88,7.85,7.9,7.82,88362793
2016-3-22,7.83,7.79,7.85,7.77,47955441
2016-3-23,7.79,7.78,7.81,7.74,31238573
2016-3-24,7.74,7.63,7.74,7.62,42163774
2016-3-25,7.63,7.63,7.65,7.56,33624486
2016-3-28,7.63,7.59,7.68,7.57,38835537
2016-3-29,7.58,7.48,7.61,7.46,46606906
2016-3-30,7.51,7.67,7.75,7.49,79893974
2016-3-31,7.65,7.61,7.68,7.6,46671864
2016-4-1,7.58,7.66,7.68,7.51,57441359
2016-4-5,7.61,7.66,7.68,7.56,49314369
2016-4-6,7.64,7.7,7.83,7.63,83998180
2016-4-7,7.72,7.61,7.73,7.58,48421680
2016-4-8,7.58,7.52,7.59,7.49,38597504
2016-4-11,7.56,7.64,7.66,7.55,51481125
2016-4-12,7.65,7.65,7.68,7.62,36059951
2016-4-13,7.7,7.79,7.84,7.69,85861289
2016-4-14,7.84,7.77,7.85,7.74,40295730
2016-4-15,7.8,7.75,7.8,7.72,24313788
2016-4-18,7.68,7.59,7.68,7.56,34382036
2016-4-19,7.63,7.65,7.66,7.56,27505498
2016-4-20,7.65,7.59,7.69,7.43,63591807
2016-4-21,7.52,7.57,7.64,7.52,36131209
2016-4-22,7.53,7.58,7.63,7.5,25101957
2016-4-25,7.55,7.56,7.58,7.47,20461462
2016-4-26,7.58,7.54,7.58,7.49,18084995
2016-4-27,7.56,7.53,7.59,7.52,20805770
2016-4-28,7.54,7.53,7.58,7.47,22256871
2016-4-29,7.45,7.42,7.49,7.38,37414278
2016-5-3,7.4,7.51,7.51,7.39,29245563
2016-5-4,7.48,7.46,7.51,7.43,21305853
2016-5-5,7.45,7.46,7.48,7.42,17745527
2016-5-6,7.46,7.34,7.46,7.34,32726175
2016-5-9,7.32,7.2,7.32,7.18,34754111
2016-5-10,7.18,7.19,7.22,7.16,13713153
2016-5-11,7.21,7.22,7.25,7.18,14851902
2016-5-12,7.21,7.2,7.21,7.14,17221805
2016-5-13,7.2,7.19,7.25,7.16,21040632
2016-5-16,7.17,7.2,7.2,7.12,13220329
2016-5-17,7.21,7.24,7.25,7.2,17886829
2016-5-18,7.21,7.2,7.22,7.11,28808330
2016-5-19,7.18,7.18,7.23,7.15,16951884
2016-5-20,7.17,7.21,7.21,7.15,8715582
2016-5-23,7.21,7.2,7.23,7.19,10559126
2016-5-24,7.19,7.22,7.22,7.15,14916983
2016-5-25,7.22,7.19,7.24,7.19,11116979
2016-5-26,7.21,7.22,7.25,7.15,14301584
2016-5-27,7.21,7.2,7.22,7.17,9075211
